Random Seed: 1530488889,,,,,,,
############ QEngine -> CPU ############,,,,,,,
>>> 'test_cnot': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
24,450.61,16.9835,429.838,441.825,448.327,453.693,591.538
,,,,,,,
>>> 'test_proball': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.00041,0.000511762,0,0,0,0.001,0.002
4,0.00043,0.000514879,0,0,0,0.001,0.002
5,0.00042,0.000493559,0,0,0,0.001,0.001
6,0.00041,0.000511762,0,0,0,0.001,0.002
7,0.0004,0.000509902,0,0,0,0.001,0.002
8,0.00041,0.000491833,0,0,0,0.001,0.001
9,0.00042,0.000493559,0,0,0,0.001,0.001
10,0.00043,0.000495076,0,0,0,0.001,0.001
11,0.00038,0.000505569,0,0,0,0.001,0.002
12,0.0004,0.000489898,0,0,0,0.001,0.001
13,0.0004,0.000509902,0,0,0,0.001,0.002
14,0.00071,0.00210378,0,0,0,0.001,0.016
15,0.00041,0.000491833,0,0,0,0.001,0.001
16,0.00041,0.000491834,0,0,0,0.001,0.001
17,0.00042,0.00051342,0,0,0,0.001,0.002
18,0.00041,0.000511762,0,0,0,0.001,0.002
19,0.00039,0.000507838,0,0,0,0.001,0.002
20,0.00042,0.00051342,0,0,0,0.001,0.002
21,0.00045,0.000554527,0,0,0,0.001,0.003
22,0.00044,0.00060531,0,0,0,0.001,0.004
23,0.00044,0.00060531,0,0,0,0.001,0.004
24,0.00045,0.000606218,0,0,0,0.001,0.004
,,,,,,,
>>> 'test_set_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,36.404,10.4119,12.762,31.438,36.574,44.44,60.989
4,55.3639,11.686,20.406,52.366,57.086,62.067,81.858
5,77.5251,15.1023,27.908,73.468,79.825,84.874,104.181
6,103.919,23.1633,61.977,90.314,98.676,110.047,209.719
7,119.347,16.4203,78.15,107.38,121.378,129.577,191.048
8,141.407,15.9774,87.383,132.892,141.51,147.869,191.593
9,156.097,30.3388,57.421,144.124,158.408,171.327,238.596
10,180.907,20.6298,118.825,169.55,180.603,193.092,266.198
11,202.353,33.5887,98.539,186.925,199.751,210.383,338.224
12,226.444,33.3662,173.66,209.086,223.118,232.686,418.919
13,240.823,29.8291,85.642,224.983,240.012,253.211,323.176
14,259.595,43.8703,108.552,236.67,259.095,280.62,423.962
15,281.125,41.2749,136.359,263.825,282.409,300.89,384.418
16,271.217,46.3908,148.764,246.161,275.41,298.463,421.104
17,276.21,41.8289,209.025,245.729,271.249,297.893,414.824
18,330.605,42.9556,247.344,299.513,322.208,356.868,484.203
19,487.358,49.3949,370.287,455.451,483.45,516.935,636.574
20,682.674,43.9659,596.977,658.337,676.215,696.941,847.215
21,1243.13,41.8955,1141.27,1211.48,1239.41,1262.81,1377.35
22,2510.58,45.1648,2416.44,2479.92,2501.2,2529.82,2660.8
23,4875.92,45.1479,4787.97,4839.36,4874.95,4906.2,5041.28
24,9984.39,59.6932,9865.66,9947.33,9978.96,10003.7,10231.8
,,,,,,,
>>> 'test_swap_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,6.06244,0.230354,5.69,5.949,6.037,6.103,7.892
4,55.807,14.7584,27.264,41.579,56.015,68.814,85.406
5,6.08919,0.171827,5.793,5.983,6.046,6.151,6.66
6,54.6292,15.2168,31.263,41.464,54.753,64.339,118.974
7,6.03236,0.114164,5.781,5.953,6.02,6.103,6.518
8,60.1399,17.4448,28.302,47.011,59.747,68.95,131.196
9,6.38932,1.14403,5.712,6.019,6.084,6.215,11.06
10,53.5591,16.6419,26.414,36.832,55.146,64.929,105.778
11,6.39367,1.3313,5.544,6.027,6.1,6.217,15.854
12,56.3069,14.2695,27.669,41.761,59.445,67.809,83.036
13,6.38699,0.736865,5.792,6.159,6.248,6.411,11.747
14,50.4827,16.7914,18.403,37.345,47.254,60.487,133.346
15,8.22183,4.77371,6.172,6.474,6.649,6.805,30.768
16,54.4362,16.7086,25.248,43.597,51.581,66.238,130.733
17,9.77518,4.5378,7.167,7.445,8.664,9.234,30.931
18,63.0473,19.6805,25.927,52.229,61.038,71.048,162.058
19,14.4469,2.54532,12.691,13.206,13.484,15.666,34.681
20,84.9158,15.8292,55.728,74.303,84.144,93.213,142.214
21,44.9161,4.79495,41.253,42.568,43.251,45.011,65.241
22,217.968,22.5331,180.838,205.142,213.418,227.273,343.608
23,252.859,16.9521,224.736,235.077,255.256,268.541,278.842
24,872.833,31.7163,803.954,845.161,879.28,897.703,943.035
,,,,,,,
Passed all 59 test cases (no assertions).,,,,,,,
,,,,,,,
############ QUnit -> QEngine -> CPU ############,,,,,,,
>>> 'test_cnot': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.0228,0.0412514,0.015,0.015,0.015,0.016,0.399
4,0.03325,0.0287289,0.029,0.03,0.03,0.031,0.319
5,0.03578,0.0297,0.029,0.03,0.031,0.031,0.311
6,0.04773,0.0316221,0.043,0.044,0.044,0.045,0.36
7,0.0481,0.0294664,0.043,0.044,0.045,0.045,0.338
8,0.06438,0.0406855,0.058,0.059,0.059,0.06,0.464
9,0.06509,0.0412035,0.058,0.059,0.06,0.061,0.457
10,0.08286,0.0733083,0.073,0.074,0.074,0.075,0.81
11,0.08283,0.0660305,0.073,0.074,0.075,0.076,0.736
12,0.10195,0.110048,0.087,0.088,0.089,0.09,1.192
13,0.10338,0.107648,0.088,0.089,0.09,0.092,1.169
14,0.11364,0.0647251,0.102,0.105,0.107,0.108,0.756
15,0.11274,0.0531491,0.103,0.104,0.105,0.106,0.635
16,0.13667,0.111484,0.121,0.123,0.123,0.125,1.242
17,0.13143,0.0516729,0.121,0.123,0.124,0.125,0.631
18,0.14684,0.0579725,0.136,0.138,0.139,0.14,0.711
19,0.14455,0.0573291,0.135,0.137,0.138,0.14,0.714
20,0.16994,0.09811,0.145,0.152,0.153,0.156,0.918
21,0.16228,0.0815327,0.146,0.151,0.152,0.154,0.969
22,0.17851,0.0708241,0.164,0.168,0.169,0.171,0.877
23,0.17846,0.0867121,0.164,0.167,0.169,0.171,1.04
24,0.19653,0.0975663,0.18,0.184,0.185,0.186,1.163
,,,,,,,
>>> 'test_anticnot': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.01719,0.00806684,0.015,0.016,0.016,0.017,0.097
4,0.03405,0.0182655,0.03,0.031,0.032,0.033,0.215
5,0.03354,0.0138754,0.031,0.032,0.032,0.032,0.171
6,0.04992,0.0199748,0.046,0.047,0.048,0.048,0.248
7,0.05053,0.0262025,0.046,0.047,0.048,0.049,0.311
8,0.06731,0.0377059,0.061,0.062,0.063,0.064,0.442
9,0.06593,0.0256625,0.061,0.063,0.063,0.064,0.321
10,0.08437,0.0399023,0.076,0.078,0.079,0.08,0.47
11,0.08746,0.0501066,0.077,0.079,0.08,0.081,0.573
12,0.09932,0.0389963,0.092,0.094,0.095,0.096,0.487
13,0.10254,0.0588334,0.093,0.095,0.095,0.096,0.684
14,0.11525,0.0447878,0.107,0.109,0.11,0.111,0.56
15,0.12182,0.101832,0.105,0.108,0.11,0.111,1.131
16,0.13821,0.0763077,0.123,0.125,0.126,0.127,0.694
17,0.13315,0.0610378,0.123,0.125,0.126,0.127,0.739
18,0.15063,0.0588967,0.139,0.142,0.143,0.145,0.733
19,0.15043,0.0671882,0.14,0.141,0.143,0.144,0.816
20,0.16742,0.0651358,0.156,0.157,0.159,0.16,0.805
21,0.16976,0.0802158,0.155,0.158,0.159,0.161,0.96
22,0.18713,0.0912263,0.172,0.174,0.175,0.177,1.088
23,0.18449,0.0728755,0.169,0.173,0.175,0.177,0.901
24,0.19766,0.0770187,0.185,0.188,0.189,0.191,0.963
,,,,,,,
>>> 'test_ccnot': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.01796,0.020422,0.015,0.015,0.016,0.016,0.221
4,0.01771,0.0171285,0.015,0.016,0.016,0.016,0.188
5,0.01823,0.017467,0.015,0.015,0.016,0.016,0.185
6,0.03732,0.0471085,0.03,0.031,0.032,0.032,0.502
7,0.03515,0.0336714,0.03,0.031,0.032,0.032,0.37
8,0.03613,0.0350693,0.03,0.031,0.031,0.032,0.38
9,0.05357,0.0510867,0.045,0.047,0.047,0.048,0.557
10,0.054,0.0505167,0.046,0.047,0.047,0.048,0.549
11,0.05359,0.0551776,0.045,0.047,0.047,0.048,0.599
12,0.07132,0.0771285,0.06,0.062,0.063,0.064,0.838
13,0.06954,0.068507,0.061,0.062,0.062,0.063,0.751
14,0.06923,0.0661353,0.061,0.062,0.062,0.063,0.727
15,0.08814,0.0823868,0.075,0.077,0.077,0.078,0.899
16,0.08779,0.0845018,0.076,0.077,0.078,0.079,0.926
17,0.08937,0.0882378,0.076,0.078,0.078,0.08,0.963
18,0.1035,0.10125,0.089,0.091,0.092,0.093,1.107
19,0.10519,0.115761,0.09,0.092,0.092,0.093,1.255
20,0.11371,0.174205,0.091,0.092,0.093,0.095,1.843
21,0.1224,0.134633,0.105,0.107,0.108,0.109,1.461
22,0.12379,0.130783,0.106,0.108,0.109,0.11,1.423
23,0.12266,0.12592,0.106,0.108,0.109,0.11,1.374
24,0.13905,0.134171,0.122,0.123,0.125,0.126,1.473
,,,,,,,
>>> 'test_anticcnot': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.01792,0.0181122,0.015,0.016,0.016,0.016,0.198
4,0.01829,0.0172385,0.015,0.015,0.016,0.016,0.182
5,0.01915,0.0186849,0.015,0.015,0.016,0.016,0.187
6,0.03668,0.0351112,0.03,0.031,0.032,0.033,0.38
7,0.03515,0.0342693,0.03,0.031,0.032,0.032,0.376
8,0.03537,0.0327929,0.03,0.031,0.031,0.032,0.36
9,0.05332,0.0513096,0.045,0.046,0.047,0.048,0.556
10,0.05352,0.0502453,0.045,0.046,0.047,0.048,0.548
11,0.05211,0.0499517,0.045,0.046,0.047,0.048,0.549
12,0.07066,0.0797598,0.057,0.06,0.062,0.063,0.861
13,0.0691,0.0661572,0.06,0.061,0.062,0.063,0.727
14,0.07362,0.0786286,0.061,0.062,0.062,0.063,0.839
15,0.08845,0.105694,0.076,0.077,0.078,0.078,1.14
16,0.088,0.0834318,0.076,0.077,0.078,0.08,0.916
17,0.0917,0.125948,0.076,0.077,0.078,0.079,1.344
18,0.10359,0.101159,0.09,0.092,0.093,0.094,1.11
19,0.10535,0.104404,0.091,0.093,0.093,0.094,1.143
20,0.10615,0.102314,0.091,0.093,0.094,0.095,1.121
21,0.1227,0.126219,0.106,0.108,0.109,0.11,1.378
22,0.12344,0.115378,0.106,0.108,0.109,0.111,1.264
23,0.12111,0.117422,0.106,0.108,0.109,0.11,1.289
24,0.14392,0.199926,0.12,0.122,0.123,0.125,2.133
,,,,,,,
>>> 'test_swap': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.00044,0.000496387,0,0,0,0.001,0.001
4,0.00047,0.000499099,0,0,0,0.001,0.001
5,0.00045,0.000497494,0,0,0,0.001,0.001
6,0.0005,0.0005,0,0,0,0.001,0.001
7,0.0005,0.0005,0,0,0,0.001,0.001
8,0.00053,0.000499099,0,0,0.001,0.001,0.001
9,0.00055,0.000497494,0,0,0.001,0.001,0.001
10,0.00058,0.000493558,0,0,0.001,0.001,0.001
11,0.00062,0.000485386,0,0,0.001,0.001,0.001
12,0.00095,0.000217945,0,0.001,0.001,0.001,0.001
13,0.00069,0.000462493,0,0,0.001,0.001,0.001
14,0.00066,0.000473709,0,0,0.001,0.001,0.001
15,0.00062,0.000485386,0,0,0.001,0.001,0.001
16,0.00071,0.000453762,0,0,0.001,0.001,0.001
17,0.0007,0.000458258,0,0,0.001,0.001,0.001
18,0.00073,0.00044396,0,0,0.001,0.001,0.001
19,0.00071,0.000453762,0,0,0.001,0.001,0.001
20,0.00078,0.000414246,0,0.001,0.001,0.001,0.001
21,0.00077,0.000420833,0,0.001,0.001,0.001,0.001
22,0.0008,0.0004,0,0.001,0.001,0.001,0.001
23,0.00081,0.000392301,0,0.001,0.001,0.001,0.001
24,0.0009,0.000458258,0,0.001,0.001,0.001,0.004
,,,,,,,
>>> 'test_x': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.0467,0.00538609,0.044,0.046,0.046,0.047,0.099
4,0.064,0.0105546,0.06,0.061,0.062,0.063,0.135
5,0.07761,0.00325544,0.074,0.076,0.077,0.078,0.099
6,0.09743,0.0196439,0.09,0.091,0.092,0.093,0.22
7,0.10738,0.00254472,0.104,0.106,0.107,0.108,0.121
8,0.12385,0.00578857,0.119,0.121,0.122,0.124,0.166
9,0.14073,0.00972508,0.134,0.137,0.138,0.14,0.197
10,0.15629,0.00973375,0.15,0.153,0.154,0.156,0.221
11,0.17062,0.00421374,0.165,0.168,0.169,0.172,0.184
12,0.18829,0.0148366,0.181,0.184,0.186,0.188,0.321
13,0.20026,0.0101189,0.19,0.195,0.198,0.201,0.242
14,0.21654,0.0138718,0.207,0.212,0.215,0.216,0.33
15,0.2332,0.0187323,0.218,0.227,0.228,0.23,0.351
16,0.25107,0.0250121,0.237,0.24,0.244,0.247,0.373
17,0.26284,0.00881898,0.254,0.259,0.261,0.263,0.311
18,0.27567,0.00666192,0.269,0.272,0.274,0.277,0.317
19,0.2965,0.0161378,0.284,0.29,0.291,0.295,0.387
20,0.31063,0.0133945,0.301,0.305,0.307,0.311,0.408
21,0.3272,0.0338441,0.307,0.317,0.32,0.322,0.568
22,0.33998,0.0117957,0.33,0.334,0.337,0.341,0.414
23,0.35815,0.025979,0.338,0.349,0.353,0.358,0.578
24,0.36826,0.0133586,0.349,0.362,0.365,0.37,0.441
,,,,,,,
>>> 'test_y': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.04711,0.00105731,0.045,0.046,0.047,0.048,0.051
4,0.06307,0.00181248,0.061,0.062,0.063,0.063,0.071
5,0.07887,0.00647095,0.076,0.077,0.078,0.079,0.141
6,0.095,0.0075233,0.091,0.093,0.094,0.095,0.167
7,0.11255,0.013439,0.107,0.109,0.11,0.111,0.224
8,0.12543,0.00808363,0.121,0.122,0.123,0.125,0.174
9,0.14233,0.00901782,0.136,0.139,0.14,0.142,0.206
10,0.15568,0.00376,0.151,0.154,0.155,0.157,0.184
11,0.17211,0.00454949,0.167,0.17,0.171,0.172,0.195
12,0.18797,0.00549446,0.181,0.185,0.187,0.188,0.226
13,0.20261,0.00625763,0.197,0.2,0.202,0.204,0.258
14,0.22022,0.0128246,0.211,0.215,0.217,0.219,0.298
15,0.23555,0.0116046,0.228,0.232,0.233,0.235,0.331
16,0.25021,0.005382,0.244,0.248,0.249,0.251,0.284
17,0.26675,0.00966476,0.259,0.263,0.265,0.268,0.337
18,0.28796,0.0579515,0.273,0.277,0.279,0.282,0.855
19,0.29565,0.00850926,0.288,0.292,0.294,0.297,0.354
20,0.31463,0.0176927,0.305,0.31,0.312,0.314,0.477
21,0.33028,0.0198752,0.32,0.325,0.327,0.33,0.511
22,0.34631,0.019024,0.332,0.338,0.341,0.343,0.463
23,0.36351,0.0183055,0.345,0.357,0.36,0.364,0.484
24,0.38074,0.0157934,0.369,0.375,0.377,0.38,0.485
,,,,,,,
>>> 'test_z': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.04907,0.00890085,0.046,0.047,0.047,0.048,0.104
4,0.06334,0.00401801,0.06,0.062,0.063,0.064,0.101
5,0.07939,0.00575308,0.076,0.078,0.078,0.079,0.132
6,0.09521,0.00584174,0.091,0.093,0.094,0.096,0.141
7,0.11036,0.00601751,0.107,0.109,0.109,0.11,0.168
8,0.12854,0.0115156,0.122,0.124,0.125,0.127,0.184
9,0.14294,0.00434009,0.138,0.141,0.142,0.144,0.18
10,0.15901,0.00964209,0.154,0.157,0.157,0.159,0.252
11,0.17643,0.0178164,0.169,0.171,0.172,0.174,0.305
12,0.19064,0.0111306,0.183,0.187,0.188,0.189,0.25
13,0.20435,0.00628073,0.199,0.201,0.203,0.205,0.249
14,0.22189,0.0100567,0.215,0.218,0.22,0.221,0.299
15,0.2366,0.00344383,0.23,0.234,0.236,0.238,0.25
16,0.25308,0.0074494,0.246,0.25,0.251,0.253,0.292
17,0.26874,0.00955888,0.261,0.264,0.266,0.269,0.323
18,0.28585,0.00946507,0.278,0.282,0.283,0.286,0.339
19,0.30181,0.0124553,0.284,0.298,0.3,0.302,0.413
20,0.31399,0.010624,0.298,0.31,0.311,0.314,0.372
21,0.33261,0.0102205,0.324,0.327,0.33,0.333,0.405
22,0.35156,0.0171635,0.341,0.344,0.347,0.351,0.479
23,0.36479,0.0176512,0.354,0.358,0.36,0.363,0.47
24,0.37794,0.00561395,0.369,0.374,0.377,0.38,0.402
,,,,,,,
>>> 'test_cy': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.01753,0.00852226,0.016,0.016,0.017,0.017,0.102
4,0.03411,0.0139046,0.031,0.032,0.032,0.033,0.172
5,0.03409,0.015206,0.031,0.032,0.032,0.033,0.185
6,0.05114,0.0207017,0.046,0.047,0.048,0.049,0.247
7,0.05004,0.0194355,0.046,0.047,0.048,0.049,0.243
8,0.06659,0.0253965,0.062,0.063,0.064,0.065,0.319
9,0.06694,0.0267988,0.062,0.063,0.064,0.065,0.333
10,0.08538,0.0514952,0.077,0.078,0.079,0.08,0.594
11,0.08282,0.0343559,0.077,0.078,0.079,0.08,0.423
12,0.09976,0.0394464,0.092,0.094,0.095,0.096,0.49
13,0.09995,0.0384836,0.093,0.095,0.095,0.096,0.479
14,0.11656,0.0460522,0.108,0.11,0.11,0.112,0.566
15,0.11641,0.0465247,0.109,0.111,0.111,0.112,0.579
16,0.1337,0.0509581,0.124,0.126,0.127,0.128,0.636
17,0.13523,0.0534698,0.124,0.126,0.127,0.129,0.659
18,0.14881,0.0580739,0.139,0.141,0.143,0.144,0.726
19,0.15231,0.0895421,0.134,0.14,0.142,0.144,1.04
20,0.1684,0.0686388,0.154,0.157,0.158,0.159,0.814
21,0.1666,0.0648895,0.155,0.157,0.158,0.16,0.805
22,0.18191,0.0715765,0.17,0.173,0.174,0.176,0.893
23,0.18625,0.0763228,0.171,0.174,0.175,0.177,0.938
24,0.1993,0.0791101,0.187,0.189,0.191,0.192,0.985
,,,,,,,
>>> 'test_cz': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.01691,0.00726374,0.015,0.016,0.016,0.016,0.089
4,0.04034,0.0277857,0.031,0.032,0.032,0.034,0.185
5,0.03505,0.0151587,0.031,0.032,0.033,0.033,0.172
6,0.05368,0.0317959,0.046,0.047,0.048,0.05,0.358
7,0.04976,0.0191521,0.046,0.047,0.048,0.048,0.24
8,0.06631,0.0261452,0.061,0.063,0.063,0.064,0.326
9,0.06852,0.0339256,0.06,0.062,0.063,0.064,0.395
10,0.08398,0.0324219,0.077,0.079,0.08,0.081,0.401
11,0.08276,0.0324263,0.077,0.078,0.079,0.08,0.405
12,0.09919,0.0389068,0.092,0.094,0.095,0.096,0.486
13,0.10052,0.039331,0.093,0.095,0.095,0.096,0.485
14,0.11602,0.0453689,0.108,0.11,0.111,0.112,0.567
15,0.11607,0.0453324,0.108,0.11,0.111,0.112,0.566
16,0.13256,0.0532497,0.124,0.125,0.126,0.127,0.658
17,0.13332,0.0533983,0.122,0.124,0.126,0.127,0.653
18,0.15031,0.0591643,0.139,0.141,0.142,0.143,0.726
19,0.15032,0.0583808,0.139,0.141,0.143,0.144,0.722
20,0.16558,0.064387,0.154,0.156,0.157,0.159,0.799
21,0.16892,0.0990781,0.155,0.156,0.158,0.16,1.153
22,0.18412,0.0711036,0.171,0.174,0.175,0.177,0.886
23,0.18305,0.0731672,0.169,0.172,0.174,0.175,0.902
24,0.19766,0.0775056,0.185,0.187,0.189,0.19,0.967
,,,,,,,
>>> 'test_and': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.24275,0.0286309,0.228,0.234,0.237,0.24,0.454
4,0.24302,0.027893,0.229,0.234,0.236,0.24,0.417
5,0.24707,0.0244451,0.228,0.236,0.239,0.244,0.406
6,0.49042,0.0717971,0.455,0.466,0.471,0.479,1.018
7,0.48876,0.0534962,0.457,0.466,0.471,0.478,0.803
8,0.49703,0.0555155,0.462,0.472,0.479,0.495,0.849
9,0.73527,0.069946,0.692,0.703,0.708,0.732,1.172
10,0.73395,0.0697552,0.69,0.704,0.711,0.73,1.199
11,0.74197,0.0772345,0.691,0.704,0.713,0.738,1.196
12,0.9832,0.0950468,0.924,0.938,0.949,0.988,1.646
13,0.98809,0.12093,0.923,0.936,0.946,0.984,1.691
14,0.99149,0.106538,0.917,0.942,0.95,0.995,1.795
15,1.22676,0.111005,1.152,1.175,1.188,1.238,2.056
16,1.22971,0.127703,1.154,1.174,1.189,1.237,2.243
17,1.22348,0.112244,1.155,1.171,1.185,1.231,2.102
18,1.47703,0.14628,1.392,1.41,1.421,1.467,2.433
19,1.49091,0.148604,1.388,1.408,1.426,1.506,2.406
20,1.49705,0.160149,1.387,1.415,1.43,1.513,2.611
21,1.72642,0.155346,1.625,1.645,1.663,1.761,2.755
22,1.71717,0.135328,1.632,1.653,1.672,1.739,2.776
23,1.72329,0.174425,1.617,1.644,1.667,1.724,2.916
24,1.95973,0.218813,1.812,1.861,1.885,1.97,3.657
,,,,,,,
>>> 'test_or': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.29973,0.0222705,0.286,0.291,0.295,0.299,0.483
4,0.29932,0.0260211,0.284,0.291,0.294,0.297,0.497
5,0.30385,0.0303922,0.284,0.291,0.294,0.298,0.468
6,0.61186,0.0548567,0.578,0.586,0.59,0.622,0.999
7,0.61214,0.08034,0.576,0.584,0.591,0.597,1.244
8,0.60647,0.0447514,0.571,0.588,0.593,0.603,0.925
9,0.90654,0.0676243,0.866,0.876,0.884,0.901,1.367
10,0.91868,0.0843881,0.864,0.882,0.889,0.912,1.376
11,0.91676,0.0822488,0.861,0.881,0.893,0.911,1.448
12,1.21707,0.0930598,1.153,1.176,1.184,1.218,1.881
13,1.2157,0.117301,1.158,1.175,1.183,1.205,2.223
14,1.21936,0.109433,1.158,1.173,1.184,1.21,1.839
15,1.52527,0.141115,1.443,1.47,1.481,1.508,2.375
16,1.51438,0.119866,1.447,1.467,1.482,1.51,2.306
17,1.51369,0.105502,1.451,1.471,1.479,1.515,2.311
18,1.81992,0.12319,1.738,1.764,1.781,1.828,2.793
19,1.82321,0.12902,1.735,1.759,1.78,1.847,2.837
20,1.84546,0.147187,1.733,1.768,1.791,1.856,2.733
21,2.14195,0.155352,2.033,2.063,2.094,2.173,3.202
22,2.13547,0.140256,2.035,2.066,2.087,2.147,3.22
23,2.13923,0.165318,2.025,2.06,2.078,2.156,3.239
24,2.45171,0.177176,2.325,2.358,2.388,2.481,3.694
,,,,,,,
>>> 'test_xor': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.28989,0.0225526,0.275,0.281,0.285,0.289,0.46
4,0.30166,0.0361774,0.274,0.282,0.286,0.295,0.451
5,0.29657,0.0399801,0.272,0.281,0.284,0.29,0.539
6,0.59186,0.0673539,0.555,0.563,0.569,0.578,0.999
7,0.60768,0.103603,0.545,0.559,0.569,0.614,1.322
8,0.58879,0.0475364,0.552,0.563,0.571,0.59,0.9
9,0.87155,0.063798,0.83,0.844,0.851,0.871,1.362
10,0.89247,0.0944883,0.831,0.848,0.858,0.908,1.591
11,0.8877,0.0829053,0.835,0.847,0.858,0.886,1.371
12,1.19343,0.142049,1.111,1.129,1.14,1.207,2.357
13,1.18454,0.115825,1.11,1.129,1.139,1.179,1.836
14,1.17622,0.103287,1.112,1.132,1.14,1.173,1.87
15,1.47934,0.127958,1.394,1.412,1.43,1.489,2.321
16,1.46377,0.135332,1.378,1.409,1.421,1.469,2.496
17,1.46869,0.122096,1.378,1.409,1.428,1.476,2.344
18,1.78323,0.167239,1.66,1.692,1.719,1.818,2.666
19,1.79035,0.150804,1.662,1.698,1.73,1.833,2.686
20,1.75246,0.154098,1.655,1.689,1.705,1.748,2.922
21,2.07621,0.151769,1.951,1.982,2.023,2.128,3.09
22,2.07564,0.195266,1.941,1.982,2.005,2.076,3.147
23,2.05711,0.156253,1.938,1.981,1.999,2.073,3.129
24,2.36709,0.172034,2.221,2.268,2.301,2.425,3.535
,,,,,,,
>>> 'test_cland': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.15029,0.0187052,0.14,0.144,0.146,0.148,0.256
4,0.19758,0.0175455,0.189,0.192,0.194,0.196,0.343
5,0.2438,0.00436119,0.236,0.241,0.243,0.246,0.261
6,0.29202,0.00838806,0.28,0.289,0.29,0.294,0.356
7,0.34687,0.0329687,0.325,0.334,0.339,0.342,0.523
8,0.39258,0.0288549,0.379,0.385,0.387,0.39,0.589
9,0.43844,0.0315012,0.423,0.43,0.433,0.438,0.723
10,0.48527,0.0196849,0.468,0.477,0.481,0.485,0.643
11,0.53552,0.0155791,0.515,0.529,0.533,0.537,0.637
12,0.58121,0.0286598,0.56,0.571,0.575,0.581,0.817
13,0.63761,0.050003,0.608,0.62,0.627,0.632,0.921
14,0.68051,0.0201661,0.658,0.67,0.677,0.685,0.826
15,0.73322,0.0642524,0.711,0.719,0.724,0.729,1.319
16,0.78764,0.0686085,0.75,0.768,0.774,0.782,1.376
17,0.83196,0.0620401,0.806,0.816,0.821,0.827,1.395
18,0.87721,0.0463282,0.843,0.86,0.866,0.876,1.167
